query,label
tell me what the date will be tomorrow,date
how long will it take me to make baked chicken,cook_time
how do i know my insurance benefits,insurance
what is the equal number of dollars i can exchange for 50 pesos,exchange_rate
i need you to set a time,timer
text christopher and tell him i will stop by,text
what's your country of origin,where_are_you_from
can you help me find my credit score,credit_score
help me find things to do in nashville,travel_suggestion
can you sub half and half for heavy whipping cream,ingredient_substitution
i'm traveling to paris soon and want to inform my bank,travel_notification
please create a new alarm for me,alarm
how many vacation days have i used,pto_used
how can i turn on direct deposit,direct_deposit
talk to me by calling me this name from now on,change_user_name
what's the amount of time off i've had,pto_used
so what is my name saved as,user_name
how many gallons do i have left,gas
why is there a hold on my charles swab account,account_blocked
you're how old,how_old_are_you
help me get a rental car,car_rental
will they take reservations at torris,accept_reservations
can you please sat it one more time,repeat
what was the date of my last auto appointment,last_maintenance
what is the antilog of 365,calculator
is there a particular name i should call you,what_is_your_name
tell me the reviews for bjs,restaurant_reviews
how many calories are in a honey bun,calories
can you please order me an uber to get to jfk international,uber
please change the song now,next_song
should i buy a specific plug type when in china,plug_type
what's the routing number for my bank of america account,routing
set a reminder to bring a book to work tomorrow,reminder_update
who created your ai program,who_made_you
what about changing the sugar for baking soda,ingredient_substitution
put $40 from account a to b,transfer
what is 22+ 6,calculator
what is 10 ounces in grams,measurement_conversion
tell me what name to use to refer to you,what_is_your_name
how many days of vacation do i have,pto_balance
can you give me the answers in italian instead of english,change_language
how long ago was my car last in the shop,last_maintenance
i am stranded and need uber,uber
tell me how much i make,income
how many miles until i get to the beach,distance
i was on delta flight ab123 out of new york and haven't been able to locate my luggage,lost_luggage
can you roll a 6 sided dice,roll_dice
can you tell bob to get his dog via text,text
how's the fuel efficiency for city driving for this car,mpg
cancel the reservation at olive garden for tommy,cancel_reservation
i didn't make these purchases on my card; these are fraudulent charges i need to report them,report_fraud
i need help paying my electric bill,pay_bill
how many carry ons can i take on a flight with jet blue to washington dc,carry_on
may i get all of the food transactions that were made last month,transactions
do you know what things i wanted to remember,reminder
i don't want you to speak any more for now,cancel
what percentage of my income is taken out for taxes,taxes
"current time, please",time
i need to find my phone,find_phone
i want to find a new united healthcare plan to get on,insurance_change
what is the mpg of this car,mpg
would you connect to my phone,sync_device
would you change your accent to the male british one,change_accent
what percentage of gas do i have left,gas
what is my routing number,routing
add this song to my game night playlist,update_playlist
how can i have my paycheck directly deposited in my account,direct_deposit
change to a male voice,change_accent
help me to know what song is playing,what_song
"my phone is lost, can you help with that",find_phone
how can i find my phone,find_phone
when will we begin to board my scheduled flight,flight_status
does my amex card use international transaction fees,international_fees
when's my meeting with richard,meeting_schedule
i don't have a clue,maybe
please check my credit limit on my visa,credit_limit
send $20 from debit to steve's account,transfer
i would like for you to confirm my reservation for red robin at 5 pm,confirm_reservation
"wake up, ai",greeting
return to factory default,reset_settings
can you text marissa and tell them to stop calling me,text
please put the meeting with carla on my to do list,todo_list_update
when will we next get to stay home from work,next_holiday
what animals do you have,do_you_have_pets
how do i get to the nearest post office,directions
