query,label
please double check if i have a reservation for a party of six at the vietnamese restaurant.,confirm_reservation
my card's magnetic strip is not working and i want to notify them,damaged_card
please transfer $50 to my checking account from credit,transfer
what ingredients are in a classic blt sandwich?,ingredients_list
"what amount of money do i pay in taxes, please",taxes
revert all settings to the initial configuration,reset_settings
what is the title of this track,what_song
do i need an international visa for a trip to sweden?,international_visa
what can you do,what_can_i_ask_you
can you tell me the exact time?,time
please order a box of assorted chocolates for me.,order
tell me any events scheduled on my calendar for april 15,calendar
how do i request a credit limit increase for a student loan?,credit_limit_change
how do i rollover my 401k into a guaranteed income annuity?,rollover_401k
please cancel the reservation at zephers for joe and myself right now,cancel_reservation
how can i find out my current credit score?,credit_score
will a credit report freeze affect my credit score?,improve_credit_score
"how much is 1,000 polish zloty worth in british pounds?",exchange_rate
tell my bank that i will be taveling to south korea,travel_notification
can you give me an update on the arrival time for united airlines flight ua123?,flight_status
do visitors to japan need to use a socket converter,plug_type
"i would like my total rewards points balance on my bank of america platinum rewards card, please",rewards_balance
i have an old 401k that i need to roll over into my current employer's plan. can you help me?,rollover_401k
please switch to whisper mode,whisper_mode
can you expedite the shipping time for a replacement credit card?,replacement_card_duration
does moes in la except rerservations,accept_reservations
how about a tyneside accent?,change_accent
when should i try to change my tires,tire_change
i need to rollover my 401k due to a job loss. can you advise me on how to proceed?,rollover_401k
i want to start a new aaa insurance plan,insurance_change
that's what we were anticipating!,yes
exchange rate between mexico and us,exchange_rate
i want to update the pin on my capital one credit card to 7777.,pin_change
how can i tell when my car needs an oil change without a mechanic?,oil_change_when
what is the shelf life of opened balsamic vinegar?,food_last
make a reminder to give the cat her flea medicine,reminder_update
how do i modify my insurance policy to include coverage for a home-based social work practice?,insurance_change
"can you play the next song on this playlist, please",next_song
what team was responsible for developing your neural networks?,who_made_you
what sort of inquiries are within your expertise?,what_can_i_ask_you
how many days have i taken off this year,pto_used
"please halt the current task, i changed my mind.",cancel
are they going to let me take vacation,pto_request_status
let me know what flights there are out of dallas to miami on march 10 for under $450,book_flight
what is the status of my pto,pto_used
i have to transfer ten dollars from my bank of america account to my capital one account,transfer
you saved my name how,user_name
can you help me disconnect from my current phone immediately?,sync_device
can you help me order a new checkbook for my personal account?,order_checks
is there anything i need to prepare for my meeting on wednesday?,calendar
does yard house accept reservations?,accept_reservations
do i have anything in my reminders,reminder
how can i avoid owing taxes at the end of the year?,taxes
i need to thank you,thank_you
can you do a british male accent,change_accent
i need a roundtrip flight for 5/2 to 5/8 from nyc to los angeles,book_flight
can you tell me your hobbies,what_are_your_hobbies
what is the reason for our being in the face of mortality?,meaning_of_life
could you tell me how much i've spent over the past two weeks,spending_history
"lower your volume and speak quietly, please.",whisper_mode
"can you find me a hotel with a private outdoor shower in santorini, greece?",book_hotel
"spell the word ""sacrilegious"".",spelling
is there any special event happening that could cause traffic delays on my way to the airport?,traffic
when should the flight land,flight_status
can you give me a summary of my credit card transactions for the current month?,transactions
what will i need to pay in federal taxes,taxes
tell me the reason there is a hold or block on my account,account_blocked
how many minutes do i need to cook the zucchini?,cook_time
what's the closest mcdonalds,directions
